"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"925",2019-12-15,"Getafe","Valladolid",2,0,"H"
"926",2019-12-15,"Celta","Mallorca",2,2,"D"
"927",2019-12-15,"Espanol","Betis",2,2,"D"
"928",2019-12-15,"Sevilla","Villarreal",1,2,"A"
"929",2019-12-15,"Valencia","Real Madrid",1,1,"D"
"930",2019-12-18,"Barcelona","Real Madrid",0,0,"D"
"931",2019-12-20,"Eibar","Granada",3,0,"H"
"932",2019-12-21,"Mallorca","Sevilla",0,2,"A"
"933",2019-12-21,"Barcelona","Alaves",4,1,"H"
"934",2019-12-21,"Villarreal","Getafe",1,0,"H"
"935",2019-12-21,"Valladolid","Valencia",1,1,"D"
"936",2019-12-22,"Leganes","Espanol",2,0,"H"
"937",2019-12-22,"Osasuna","Sociedad",3,4,"A"
"938",2019-12-22,"Betis","Ath Madrid",1,2,"A"
"939",2019-12-22,"Levante","Celta",3,1,"H"
"940",2019-12-22,"Real Madrid","Ath Bilbao",0,0,"D"
"941",2020-01-03,"Valladolid","Leganes",2,2,"D"
"942",2020-01-03,"Sevilla","Ath Bilbao",1,1,"D"
"943",2020-01-04,"Valencia","Eibar",1,0,"H"
"944",2020-01-04,"Getafe","Real Madrid",0,3,"A"
"945",2020-01-04,"Ath Madrid","Levante",2,1,"H"
"946",2020-01-04,"Espanol","Barcelona",2,2,"D"
"947",2020-01-05,"Granada","Mallorca",1,0,"H"
"948",2020-01-05,"Sociedad","Villarreal",1,2,"A"
"949",2020-01-05,"Alaves","Betis",1,1,"D"
"950",2020-01-05,"Celta","Osasuna",1,1,"D"
"951",2020-01-17,"Leganes","Getafe",0,3,"A"
"952",2020-01-18,"Levante","Alaves",0,1,"A"
"953",2020-01-18,"Real Madrid","Sevilla",2,1,"H"
"954",2020-01-18,"Osasuna","Valladolid",0,0,"D"
"955",2020-01-18,"Eibar","Ath Madrid",2,0,"H"
"956",2020-01-19,"Mallorca","Valencia",4,1,"H"
"957",2020-01-19,"Betis","Sociedad",3,0,"H"
"958",2020-01-19,"Villarreal","Espanol",1,2,"A"
"959",2020-01-19,"Ath Bilbao","Celta",1,1,"D"
"960",2020-01-19,"Barcelona","Granada",1,0,"H"
"961",2020-01-24,"Osasuna","Levante",2,0,"H"
"962",2020-01-25,"Espanol","Ath Bilbao",1,1,"D"
"963",2020-01-25,"Valencia","Barcelona",2,0,"H"
"964",2020-01-25,"Alaves","Villarreal",1,2,"A"
"965",2020-01-25,"Sevilla","Granada",2,0,"H"
"966",2020-01-26,"Ath Madrid","Leganes",0,0,"D"
"967",2020-01-26,"Celta","Eibar",0,0,"D"
"968",2020-01-26,"Getafe","Betis",1,0,"H"
"969",2020-01-26,"Sociedad","Mallorca",3,0,"H"
"970",2020-01-26,"Valladolid","Real Madrid",0,1,"A"
"971",2020-02-01,"Granada","Espanol",2,1,"H"
"972",2020-02-01,"Real Madrid","Ath Madrid",1,0,"H"
"973",2020-02-01,"Mallorca","Valladolid",0,1,"A"
"974",2020-02-01,"Valencia","Celta",1,0,"H"
"975",2020-02-02,"Leganes","Sociedad",2,1,"H"
"976",2020-02-02,"Eibar","Betis",1,1,"D"
"977",2020-02-02,"Ath Bilbao","Getafe",0,2,"A"
"978",2020-02-02,"Sevilla","Alaves",1,1,"D"
"979",2020-02-02,"Villarreal","Osasuna",3,1,"H"
"980",2020-02-02,"Barcelona","Levante",2,1,"H"
"981",2020-02-07,"Alaves","Eibar",2,1,"H"
"982",2020-02-08,"Levante","Leganes",2,0,"H"
"983",2020-02-08,"Getafe","Valencia",3,0,"H"
"984",2020-02-08,"Valladolid","Villarreal",1,1,"D"
"985",2020-02-08,"Ath Madrid","Granada",1,0,"H"
"986",2020-02-09,"Espanol","Mallorca",1,0,"H"
"987",2020-02-09,"Sociedad","Ath Bilbao",2,1,"H"
"988",2020-02-09,"Osasuna","Real Madrid",1,4,"A"
"989",2020-02-09,"Celta","Sevilla",2,1,"H"
"990",2020-02-09,"Betis","Barcelona",2,3,"A"
"991",2020-02-14,"Valencia","Ath Madrid",2,2,"D"
"992",2020-02-15,"Mallorca","Alaves",1,0,"H"
"993",2020-02-15,"Barcelona","Getafe",2,1,"H"
"994",2020-02-15,"Villarreal","Levante",2,1,"H"
"995",2020-02-15,"Granada","Valladolid",2,1,"H"
"996",2020-02-16,"Sevilla","Espanol",2,2,"D"
"997",2020-02-16,"Leganes","Betis",0,0,"D"
"998",2020-02-16,"Ath Bilbao","Osasuna",0,1,"A"
"999",2020-02-16,"Real Madrid","Celta",2,2,"D"
"1000",2020-02-21,"Betis","Mallorca",3,3,"D"
"1001",2020-02-22,"Celta","Leganes",1,0,"H"
"1002",2020-02-22,"Barcelona","Eibar",5,0,"H"
"1003",2020-02-22,"Sociedad","Valencia",3,0,"H"
"1004",2020-02-22,"Levante","Real Madrid",1,0,"H"
"1005",2020-02-23,"Osasuna","Granada",0,3,"A"
"1006",2020-02-23,"Alaves","Ath Bilbao",2,1,"H"
"1007",2020-02-23,"Valladolid","Espanol",2,1,"H"
"1008",2020-02-23,"Getafe","Sevilla",0,3,"A"
"1009",2020-02-23,"Ath Madrid","Villarreal",3,1,"H"
"1010",2020-02-28,"Sociedad","Valladolid",1,0,"H"
"1011",2020-02-29,"Eibar","Levante",3,0,"H"
"1012",2020-02-29,"Valencia","Betis",2,1,"H"
"1013",2020-02-29,"Leganes","Alaves",1,1,"D"
"1014",2020-02-29,"Granada","Celta",0,0,"D"
"1015",2020-03-01,"Sevilla","Osasuna",3,2,"H"
"1016",2020-03-01,"Ath Bilbao","Villarreal",1,0,"H"
"1017",2020-03-01,"Espanol","Ath Madrid",1,1,"D"
"1018",2020-03-01,"Mallorca","Getafe",0,1,"A"
"1019",2020-03-01,"Real Madrid","Barcelona",2,0,"H"
"1020",2020-03-06,"Alaves","Valencia",1,1,"D"
"1021",2020-03-07,"Eibar","Mallorca",1,2,"A"
"1022",2020-03-07,"Ath Madrid","Sevilla",2,2,"D"
"1023",2020-03-07,"Barcelona","Sociedad",1,0,"H"
"1024",2020-03-07,"Getafe","Celta",0,0,"D"
"1025",2020-03-08,"Osasuna","Espanol",1,0,"H"
"1026",2020-03-08,"Valladolid","Ath Bilbao",1,4,"A"
"1027",2020-03-08,"Levante","Granada",1,1,"D"
"1028",2020-03-08,"Villarreal","Leganes",1,2,"A"
"1029",2020-03-08,"Betis","Real Madrid",2,1,"H"
"1030",2020-03-10,"Eibar","Sociedad",1,2,"A"
"1031",2020-06-11,"Sevilla","Betis",2,0,"H"
"1032",2020-06-12,"Granada","Getafe",2,1,"H"
"1033",2020-06-12,"Valencia","Levante",1,1,"D"
"1034",2020-06-13,"Espanol","Alaves",2,0,"H"
"1035",2020-06-13,"Celta","Villarreal",0,1,"A"
"1036",2020-06-13,"Leganes","Valladolid",1,2,"A"
"1037",2020-06-13,"Mallorca","Barcelona",0,4,"A"
"1038",2020-06-14,"Ath Bilbao","Ath Madrid",1,1,"D"
"1039",2020-06-14,"Real Madrid","Eibar",3,1,"H"
"1040",2020-06-14,"Sociedad","Osasuna",1,1,"D"
"1041",2020-06-15,"Levante","Sevilla",1,1,"D"
"1042",2020-06-15,"Betis","Granada",2,2,"D"
"1043",2020-06-16,"Getafe","Espanol",0,0,"D"
"1044",2020-06-16,"Villarreal","Mallorca",1,0,"H"
"1045",2020-06-16,"Barcelona","Leganes",2,0,"H"
"1046",2020-06-17,"Eibar","Ath Bilbao",2,2,"D"
"1047",2020-06-17,"Valladolid","Celta",0,0,"D"
"1048",2020-06-17,"Osasuna","Ath Madrid",0,5,"A"
"1049",2020-06-18,"Alaves","Sociedad",2,0,"H"
"1050",2020-06-18,"Real Madrid","Valencia",3,0,"H"
"1051",2020-06-19,"Granada","Villarreal",0,1,"A"
"1052",2020-06-19,"Mallorca","Leganes",1,1,"D"
"1053",2020-06-19,"Sevilla","Barcelona",0,0,"D"
"1054",2020-06-20,"Espanol","Levante",1,3,"A"
"1055",2020-06-20,"Ath Bilbao","Betis",1,0,"H"
"1056",2020-06-20,"Getafe","Eibar",1,1,"D"
"1057",2020-06-20,"Ath Madrid","Valladolid",1,0,"H"
"1058",2020-06-21,"Celta","Alaves",6,0,"H"
"1059",2020-06-21,"Valencia","Osasuna",2,0,"H"
"1060",2020-06-21,"Sociedad","Real Madrid",1,2,"A"
"1061",2020-06-22,"Villarreal","Sevilla",2,2,"D"
"1062",2020-06-22,"Leganes","Granada",0,0,"D"
"1063",2020-06-23,"Levante","Ath Madrid",0,1,"A"
"1064",2020-06-23,"Valladolid","Getafe",1,1,"D"
"1065",2020-06-23,"Barcelona","Ath Bilbao",1,0,"H"
"1066",2020-06-24,"Alaves","Osasuna",0,1,"A"
"1067",2020-06-24,"Sociedad","Celta",0,1,"A"
"1068",2020-06-24,"Real Madrid","Mallorca",2,0,"H"
"1069",2020-06-25,"Eibar","Valencia",1,0,"H"
"1070",2020-06-25,"Betis","Espanol",1,0,"H"
"1071",2020-06-26,"Sevilla","Valladolid",1,1,"D"
"1072",2020-06-27,"Ath Bilbao","Mallorca",3,1,"H"
"1073",2020-06-27,"Celta","Barcelona",2,2,"D"
"1074",2020-06-27,"Osasuna","Leganes",2,1,"H"
"1075",2020-06-27,"Ath Madrid","Alaves",2,1,"H"
"1076",2020-06-28,"Levante","Betis",4,2,"H"
"1077",2020-06-28,"Villarreal","Valencia",2,0,"H"
"1078",2020-06-28,"Granada","Eibar",1,2,"A"
"1079",2020-06-28,"Espanol","Real Madrid",0,1,"A"
"1080",2020-06-29,"Getafe","Sociedad",2,1,"H"
"1081",2020-06-30,"Mallorca","Celta",5,1,"H"
"1082",2020-06-30,"Leganes","Sevilla",0,3,"A"
"1083",2020-06-30,"Barcelona","Ath Madrid",2,2,"D"
"1084",2020-07-01,"Alaves","Granada",0,2,"A"
"1085",2020-07-01,"Valencia","Ath Bilbao",0,2,"A"
"1086",2020-07-01,"Betis","Villarreal",0,2,"A"
"1087",2020-07-01,"Valladolid","Levante",0,0,"D"
"1088",2020-07-02,"Eibar","Osasuna",0,2,"A"
"1089",2020-07-02,"Sociedad","Espanol",2,1,"H"
"1090",2020-07-02,"Real Madrid","Getafe",1,0,"H"
"1091",2020-07-03,"Ath Madrid","Mallorca",3,0,"H"
"1092",2020-07-04,"Celta","Betis",1,1,"D"
"1093",2020-07-04,"Valladolid","Alaves",1,0,"H"
"1094",2020-07-04,"Granada","Valencia",2,2,"D"
"1095",2020-07-05,"Ath Bilbao","Real Madrid",0,1,"A"
"1096",2020-07-05,"Espanol","Leganes",0,1,"A"
"1097",2020-07-05,"Osasuna","Getafe",0,0,"D"
"1098",2020-07-05,"Villarreal","Barcelona",1,4,"A"
"1099",2020-07-06,"Levante","Sociedad",1,1,"D"
"1100",2020-07-06,"Sevilla","Eibar",1,0,"H"
"1101",2020-07-07,"Valencia","Valladolid",2,1,"H"
"1102",2020-07-07,"Celta","Ath Madrid",1,1,"D"
"1103",2020-07-08,"Betis","Osasuna",3,0,"H"
"1104",2020-07-08,"Getafe","Villarreal",1,3,"A"
"1105",2020-07-08,"Barcelona","Espanol",1,0,"H"
"1106",2020-07-09,"Eibar","Leganes",0,0,"D"
"1107",2020-07-09,"Mallorca","Levante",2,0,"H"
"1108",2020-07-09,"Ath Bilbao","Sevilla",1,2,"A"
"1109",2020-07-10,"Sociedad","Granada",2,3,"A"
"1110",2020-07-10,"Real Madrid","Alaves",2,0,"H"
"1111",2020-07-11,"Osasuna","Celta",2,1,"H"
"1112",2020-07-11,"Valladolid","Barcelona",0,1,"A"
"1113",2020-07-11,"Ath Madrid","Betis",1,0,"H"
"1114",2020-07-12,"Espanol","Eibar",0,2,"A"
"1115",2020-07-12,"Levante","Ath Bilbao",1,2,"A"
"1116",2020-07-12,"Leganes","Valencia",1,0,"H"
"1117",2020-07-12,"Sevilla","Mallorca",2,0,"H"
"1118",2020-07-13,"Alaves","Getafe",0,0,"D"
"1119",2020-07-13,"Villarreal","Sociedad",1,2,"A"
"1120",2020-07-13,"Granada","Real Madrid",1,2,"A"
"1121",2020-07-16,"Eibar","Valladolid",3,1,"H"
"1122",2020-07-16,"Ath Bilbao","Leganes",0,2,"A"
"1123",2020-07-16,"Barcelona","Osasuna",1,2,"A"
"1124",2020-07-16,"Betis","Alaves",1,2,"A"
"1125",2020-07-16,"Celta","Levante",2,3,"A"
"1126",2020-07-16,"Getafe","Ath Madrid",0,2,"A"
"1127",2020-07-16,"Mallorca","Granada",1,2,"A"
"1128",2020-07-16,"Real Madrid","Villarreal",2,1,"H"
"1129",2020-07-16,"Sociedad","Sevilla",0,0,"D"
"1130",2020-07-16,"Valencia","Espanol",1,0,"H"
"1131",2020-07-19,"Alaves","Barcelona",0,5,"A"
"1132",2020-07-19,"Valladolid","Betis",2,0,"H"
"1133",2020-07-19,"Villarreal","Eibar",4,0,"H"
"1134",2020-07-19,"Ath Madrid","Sociedad",1,1,"D"
"1135",2020-07-19,"Espanol","Celta",0,0,"D"
"1136",2020-07-19,"Granada","Ath Bilbao",4,0,"H"
"1137",2020-07-19,"Leganes","Real Madrid",2,2,"D"
"1138",2020-07-19,"Levante","Getafe",1,0,"H"
"1139",2020-07-19,"Osasuna","Mallorca",2,2,"D"
"1140",2020-07-19,"Sevilla","Valencia",1,0,"H"
